Borough Name,BIN Number,Permit Expiration Date,Permit Issuance Date,Permit Number,Permit Type,Permit Status,Job Number,Job Type,Horizontal Enlargement Flag,Vertical Enlargement Flag,Current Job Status Description,Total Construction Floor Area,Proposed Dwelling Units,Proposed Stories,Estimated Job Cost,Job Location Street Name,Block,Lot,Community Board,Applicant Business Name,Latitude Point,Longitude Point,Proposed Height,Building Type,Job Description
Manhattan,1091929,11/11/2026,1/28/2026,M00665110-S2-SE,Support of Excavation,Permit Issued,M00665110-S2,New Building,,,Permit Entire,172175.0,50,22,2.5E7,242 EAST   71 STREET  Manhattan,1425,128,108,AVDOO & PARTNERS CONSTRU*,40.76806,-73.95931,335,Other,Support of Exacation as per plans filed. In conjunction with New Building I1 filing
Manhattan,1091931,1/1/2027,5/20/2026,M01274493-Z1-SC,Suspended Scaffold,Permit Issued,M01274493-Z1,New Building,,,Permit Entire,76613.7421875,84,11,0.0,16 CONVENT AVENUE  Manhattan,1967,78,109,URBAN MASONRY&CONCRETE CO,40.81338,-73.95343,114,Other,"Suspended Scaffold Installation as per plans filed herewith. No change in use, egress or occupancy."
MANHATTAN,1091932,3/7/2027,3/30/2026,M01257465-S2-SE,Support of Excavation,Permit Issued,M01257465-S2,New Building,,,Permit Entire,90606.03125,83,10,0.0,500 WEST 218 STREET  MANHATTAN,2243,273,112,TARGET CONSTRUCTION LLC,40.87113,-73.91459,114,Other,SUPPORT OF EXCAVATION FILED IN CONJUNCTION WITH NB # M01257465-I1
Manhattan,1091939,3/17/2027,3/4/2026,12287490601NB06,NB,Issued,122874906,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,137459.0,26,51,0.0,262 FIFTH AVENUE  Manhattan,830,44,105,"SLCE ARCHITECTS, LLP",40.74532,-73.98724,1000,Other Building Type,RESPECTFULLY REQUESTING CORRECTION OF THE APPLICANT OF RECORD'S EMAIL ADDRESS. DEAR CHANGES SUBMITTED TO UPDATE PW1 AND PW1A INFORMATION AS PER PLANS FILED.
Manhattan,1091941,10/2/2026,10/2/2025,M00615380-S2-SE,Support of Excavation,Permit Issued,M00615380-S2,New Building,,,Permit Entire,927328.0,0,47,1000.0,343 MADISON AVENUE  MANHATTAN,1279,23,105,TURNER CONSTRUCTION COMPA,40.75430,-73.97780,782,Other,Filing herewith for Support of Excavation in conjunction with NB M00615380.I1
Manhattan,1091942,12/5/2026,8/3/2026,M01220215-S1-SE,Support of Excavation,Permit Issued,M01220215-S1,New Building,,,Permit Entire,29134.0,10,13,0.0,215 WEST 76 STREET  Manhattan,1168,21,107,V.A.N. CONSTRUCTION CORP,40.78171,-73.98067,145,Other,PROPOSED SUPPORT OF EXCAVATION WORK FILING #M01220215-S1 IN CONJUNCTION WITH G/C FILING #M01220215-I1
Manhattan,1091943,10/29/2026,10/29/2025,M01128646-S3-SE,Support of Excavation,Permit Issued,M01128646-S3,New Building,,,Permit Entire,168875.0,88,31,0.0,1484 1 AVENUE  Manhattan,1472,3,108,MONADNOCK CONSTRUCTION IN,40.77112,-73.95319,351,Other,Support of excavation in conjunction with NB # M01128646-I1
Manhattan,1091945,9/24/2026,9/24/2025,M08013299-S4-ST,Structural,Permit Issued,M08013299-S4,New Building,,,Permit Entire,258951.0,2,16,1000.0,1345 3 AVENUE  Manhattan,1431,46,108,CONSIGLI CONSTRUCTION CO,40.77254,-73.95817,215,Other,Superstructure work in conjunction with new building constructions for New 16 story Medical Office Building.
Manhattan,1091948,1/1/2027,4/6/2026,M00999305-Z8-SC,Suspended Scaffold,Permit Issued,M00999305-Z8,New Building,,,Permit Entire,29915.0,0,0,0.0,227 WEST   19 STREET  Manhattan,769,22,104,URBAN MASONRY&CONCRETE CO,40.74233,-73.99850,0,Other,"Suspended Scaffold Installation as per plans filed herewith. No change in use, egress or occupancy."
Manhattan,1091949,1/1/2027,6/23/2026,M00907417-S6-SE,Support of Excavation,Permit Issued,M00907417-S6,New Building,,,Permit Entire,21644.0,10,7,0.0,340 WEST   53 STREET  Manhattan,1043,149,104,MC GOWAN BUILDERS INC,40.76463,-73.98641,66,Other,SOE drawings filed herewith for new 7 story community facility and residential building.
Manhattan,1091951,8/28/2026,9/30/2025,M00623712-I1-GC,General Construction,Permit Issued,M00623712-I1,New Building,,,Permit Entire,381794.0,0,30,1.0,1522 1 AVENUE  Manhattan,1559,7501,108,LENDLEASE(US)CONSTRUCTION,40.77257,-73.95211,414,Other,CONSTRUCTION OF A NEW BUILDING.
Manhattan,1091952,8/29/2026,8/29/2025,M00628781-I1-GC,General Construction,Permit Issued,M00628781-I1,New Building,,,Permit Entire,150520.0,120,17,1000.0,636 WEST 158 STREET  Manhattan,2134,154,112,YNH CONSTRUCTION NY LLC,40.83552,-73.94723,198,Other,IT IS PROPOSED TO ERECT A NEW 17 STORY BUILDING AS SHOWN ON PLANS.
Manhattan,1800003,1/29/2027,1/29/2026,M01341101-I1-GC,General Construction,Permit Issued,M01341101-I1,New Building,,,Permit Entire,1000.0,1,1,0.0,1100 1 AVENUE  MANHATTAN,1455,46,108,ADMIN,40.76044,-73.96136,1,2 Family,test
Manhattan,1800014,12/6/2026,8/15/2026,M01446409-I1-GC,General Construction,Permit Issued,M01446409-I1,New Building,,,Permit Entire,1.0,1,1,0.0,154 1 AVENUE  Manhattan,437,4,103,Star dust,40.72840,-73.98468,0,1 Family,test
MANHATTAN,1802897,12/30/2026,6/2/2026,M01211560-S2-SE,Support of Excavation,Permit Issued,M01211560-S2,New Building,,,Permit Entire,64513.0,0,3,0.0,157 EAST  108 STREET  MANHATTAN,1636,25,111,CONSIGLI CONSTRUCTION CO,40.79341,-73.94441,99,Other,Related SOE work for new 3-story building for school athletic facility as per plans filed herewith.
Manhattan,1803087,8/25/2026,8/25/2025,M00719204-S2-ST,Structural,Signed-off,M00719204-S2,New Building,,,Permit Entire,7521.2001953125,7,5,1000.0,338 EAST  117 STREET  Manhattan,1688,34,111,LETTIRE CONSTRUCTION CORP,40.79677,-73.93572,63,Other,Structural work in conjunction with NB.
Manhattan,1803104,9/26/2026,12/18/2025,M08028552-S7-SE,Support of Excavation,Permit Issued,M08028552-S7,New Building,,,Permit Entire,335119.0,341,20,0.0,105 EAST  118 STREET  MANHATTAN,1767,1,111,MEGA CONTRACTING GP LLC,40.80078,-73.94163,208,Other,Proposed subsequent application for SOE work filed in conjunction with NB # M08028552-I1.
Manhattan,1803136,8/25/2026,8/25/2025,M00719554-S2-ST,Structural,Permit Issued,M00719554-S2,New Building,,,Permit Entire,17246.0,18,6,1000.0,507 EAST  118 STREET  Manhattan,1815,6,111,LETTIRE CONSTRUCTION CORP,40.79632,-73.93151,62,Other,Structural work for construction of new building.
Manhattan,1803304,11/9/2026,2/4/2026,M01282164-S1-FN,Construction Fence,Permit Issued,M01282164-S1,New Building,,,Permit Entire,13446.2998046875,15,6,0.0,152 EAST  124 STREET  MANHATTAN,1772,51,111,M&A CONTRACTING SERVICES,40.80339,-73.93778,92,Other,SUBSEQUENT FENCE APPLICATION IN CONJUNCTION WITH  GC #
Manhattan,1804241,4/20/2027,4/20/2026,M01152650-S7-SE,Support of Excavation,Permit Issued,M01152650-S7,New Building,,,Permit Entire,12479.0,12,6,0.0,1600 LEXINGTON AVENUE  Manhattan,1629,16,111,TEN TALENTS MANAGEMENT,40.78947,-73.94861,74,Other,Propose SOE for a new 6-story residential building as per plan filed in conjunction with NB # M01152650-I1.
MANHATTAN,1807342,10/1/2026,10/1/2025,M00543303-S3-ST,Structural,Permit Issued,M00543303-S3,New Building,,,Permit Entire,5598.0,2,4,100000.0,68 WEST  128 STREET  Manhattan,1725,68,110,ADI AL CONSTRUCTION INC,40.80925,-73.94365,50,2 Family,SUBSEQUENT FILING STRUCTURAL PLANS IN CONJUNCTION WITH NB JOB M00543303-L1
Manhattan,1812225,8/31/2026,9/5/2025,M00632762-S2-SE,Support of Excavation,Permit Issued,M00632762-S2,New Building,,,Permit Entire,67000.0,600,28,1000.0,250 WATER STREET  Manhattan,98,1,101,SUFFOLK CONSTRUCTION COMP,40.70821,-74.00268,324,Other,Support of Excavation work in conjunction with NB Construction.
Manhattan,1813295,12/31/2026,1/29/2026,M00705695-S7-SE,Support of Excavation,Permit Issued,M00705695-S7,New Building,,,Permit Entire,22712.0,24,5,0.0,7 TERRACE VIEW AVENUE  Manhattan,2215,173,208,OMADA CONSTRUCTION CORP,40.87808,-73.91056,54,Other,EXCAVATION WORK WITH PROVIDING SLOPING OR BENCHING OF EXCAVATION WALLS.
Manhattan,1814256,1/15/2027,7/31/2026,M01202561-S1-SE,Support of Excavation,Permit Issued,M01202561-S1,New Building,,,Permit Entire,5898.83984375,1,5,0.0,163 WEST  122 STREET  Manhattan,1907,5,110,TCS CONSTRUCTION CORP,40.80700,-73.94905,52,1 Family,SOE filing in conjunction with GC job #M01202561-I1
Manhattan,1814508,12/30/2026,2/25/2026,M01093960-S2-SE,Support of Excavation,Permit Issued,M01093960-S2,New Building,,,Permit Entire,787266.0,0,20,0.0,570 5 AVENUE  Manhattan,1262,37,105,CONSIGLI CONSTRUCTION CO,40.75658,-73.97936,567,Other,SUPPORT OF EXCAVATION WORK ASSOCIATED WITH THE FOUNDATION WORK FOR THE NB #M01093960-I1
Queens,4000239,11/15/2026,6/8/2026,Q01219732-S7-FN,Construction Fence,Permit Issued,Q01219732-S7,Alteration CO,,Yes,Permit Entire,16198.0,12,6,3500.0,10-61 JACKSON AVENUE  QUEENS,42,19,402,J&R METRO PROPERTIES LLC,40.74293,-73.95260,74,Other,INSTALLATION OF TEMPORARY FENCE AS PER PLANS.
Queens,4000345,3/16/2027,3/16/2026,Q01300801-S7-FN,Construction Fence,Permit Issued,Q01300801-S7,ALT-CO - New Building with Existing Elements to Remain,,Yes,Permit Entire,10803.0,6,6,1000.0,47-09 VERNON BOULEVARD  Queens,46,51,402,ST TONE MANAGEMENT INC,40.74512,-73.95298,75,Other,TEMPORARY FENCE JOB FILED IN CONJUNCTION WITH ALT I Q01300801-I1
Queens,4000575,10/23/2026,5/12/2026,Q01068178-S6-ST,Structural,Permit Issued,Q01068178-S6,ALT-CO - New Building with Existing Elements to Remain,,Yes,Permit Entire,4979.0,3,4,410400.0,2116 45 ROAD  Queens,76,44,402,EXCELLENT METROPOLITAN,40.74633,-73.94723,47,3 Family,FILED STRUCTURAL FRAMING WORK FOR AN EXTENSION OF A 3-FAMILY 4-STORY BUILDING
Queens,4000638,1/12/2027,6/24/2026,Q01095467-I1-GC,General Construction,Permit Issued,Q01095467-I1,Alteration CO,Yes,,Permit Entire,3700.0,1,4,184000.0,21-33 45 AVENUE  Queens,78,16,402,KAIETEUR CONSTRUCTION INC,40.74733,-73.94628,38,1 Family,APPLICATION FILED FOR CONVERSION FROM EXISTING TWO (2) TO ONE (1) FAMILY DWELLING. NEW HORIZONTAL REAR EXTENSION AND DECK WITH STEPS. INTERIOR RENOVATIONS FILED UNDER APPLICATION NUMBERS Q00976367 AND Q01109921.
QUEENS,4000640,10/1/2026,12/10/2025,Q00783464-I1-GC,General Construction,Permit Issued,Q00783464-I1,Alteration CO,Yes,,Permit Entire,4106.0,1,4,442300.0,21-37 45 AVENUE  QUEENS,78,18,402,ABCAT ASSOCIATES INC,40.74730,-73.94614,39,1 Family,CONVERT EXISTING 2 FAMILY TO 1 FAMILY RESIDENCE. REAR HORIZONTAL ADDITION AT THE BASEMENT AND 1ST FLOOR. CONSTRUCT STAIR BULKHEAD. INTERIOR RENOVATION.
Queens,4000674,10/23/2026,8/7/2026,Q01292164-I1-MS,Mechanical Systems,Permit Issued,Q01292164-I1,Alteration CO,,Yes,Permit Issued,2500.0,0,2,867000.0,23-10 44 DRIVE  Queens,79,29,402,EXCELLENT METROPOLITAN,40.74730,-73.94463,28,Other,PROPOSED VERTICAL ENLARGEMENT OF EXIST. ONE STORY BRICK BUILDING. PROPOSED TWO EATING AND DRINKING ESTABLISHMENTS AND TWO STORY BRICK COMMERCIAL BUILDING. OBTAIN A NEW CERTIFICATE OF OCCUPANCY.
QUEENS,4000719,12/5/2026,1/29/2026,Q01317435-S9-FN,Construction Fence,Permit Issued,Q01317435-S9,New Building,,,Permit Entire,113702.0,105,17,0.0,45-40 PEARSON STREET  QUEENS,85,48,402,ZDJ CONSTRUCTION INC,40.74487,-73.94469,228,Other,PROPOSED 8' HIGH TEMP. CONSTRUCTION FENCE
Queens,4000846,4/1/2027,8/19/2026,42110023001NB07,NB,Issued,421100230,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,76151.0,0,5,0.0,47-10 BARNETT AVENUE  Queens,125,10,402,NYC SCHOOL CONSTRUCTION AUTH.,40.74975,-73.91593,87,Other Building Type,PS 429-Q/Q429: CONSTRUCTION OF A 5 STORY EDUCATIONAL STRUCTURE WITH CELLAR &amp; E NTRANCE ALONG BARNETT AVENUE &amp; ADJACENT TO 48TH STREET. ALSO CONSTRUCTED IS TH E DETACHED ACCESSORY TOWER WITH STORAGE WITH THE TOWER FOUNDATION FILED SEPARA TELY UNDER DOB #421101569.  ZONING &amp; EGRESS ANALYSES ALSO FILED.  PROPERTY IS NOT ON A FLOOD ZONE AREA
Queens,4001289,12/6/2026,3/27/2026,Q00636484-Z1-PMM,Protection and Mechanical Methods,Permit Issued,Q00636484-Z1,New Building,,,Permit Entire,51384.19921875,55,8,0.0,43-12 50 STREET  QUEENS,138,25,402,JEM CONTRACTING CORP,40.74405,-73.91502,80,Other,Chain Hoist installation as per plans filed herewith.
Queens,4002493,8/12/2027,8/19/2026,42162425501AL08,AL,Issued,421624255,A1,Y,Y,PERMIT ISSUED - PARTIAL JOB,18089.0,20,6,3000000.0,39-31 QUEENS BLVD  Queens,190,2,402,GAD ASHOORI PE,40.74426,-73.92472,63,Other Building Type,"THESE PREMISES KNOWN AS BLOCK #190 , LOT #2 HAVE BEEN DECLARED ONE ZONING LOT PER ZR 12-10 RECORDED AT CITY REGISTER OFFICE  CRFN#"
QUEENS,4003139,8/29/2026,8/29/2025,Q00872004-S3-EW-SP,Sprinklers,Permit Issued,Q00872004-S3,New Building,,,Permit Entire,180802.0,0,2,0.0,38-15 QUEENS BOULEVARD  Queens,219,34,402,STAT FIRE SPRINKLER NYC C,40.74514,-73.92630,73,Other,"SPRINKLER WORK , AS PER PLANS. FILE IN CONJUNCTION WITH NB  # Q00872004"
Queens,4003411,2/4/2027,6/17/2026,42046013801AL11,AL,Issued,420460138,A1,,Y,PERMIT ISSUED - ENTIRE JOB/WORK,0.0,0,7,8939000.0,30-30 NORTHERN BLVD  Queens,239,60,401,P. GEORGOPOULOS ARCHITECT,40.75090,-73.93358,94,Other Building Type,WITHDRAWN: 420460138 01 - PL BY RMC ON 06/19/20 CURRENT PROPERTY OWNER REQUEST WITHDRAWAL OF PL/W/TYPE OK BY PE D. PHILLIPS
Queens,4003741,4/1/2027,6/18/2026,40245673901AL18,AL,Issued,402456739,A1,Y,Y,PERMIT ISSUED - ENTIRE JOB/WORK,19462.0,0,3,225000.0,38-60 REVIEW AVENUE  Queens,312,350,402,PENCILOPY ENGINEERING PC,40.73043,-73.93391,60,Other Building Type,"PROPOSE VERTICAL ENLARGEMENT TO EXISTING MANUFACTURING BUILDING. PLUMBING, AND MECHANICAL WORK. AND AS PER PLANS FILED. OBTAIN NEW CERTIFICATE OF OCCUPANCY"
Queens,4003957,10/28/2026,8/7/2026,42190566501NB06,NB,Issued,421905665,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,5000.0,4,4,0.0,35-21 10TH STREET  Queens,330,17,401,URBAN OFFICE ARCHITECTURE,40.76241,-73.93990,33,Other Building Type,TOTAL FOUR (4) CLASS A APARTMENTS AND ACCESSORY OPEN PARKING SPACES FOR THREE (3) CARS.
Queens,4004575,8/27/2026,8/27/2025,Q08043398-S4-EW-SP,Sprinklers,Permit Issued,Q08043398-S4,New Building,,,Permit Entire,17883.630859375,20,7,0.0,33-10 38 AVENUE  Queens,380,7,401,"ILG MECH SERVICES, INC",40.75258,-73.93030,70,Other,INSTALLATION OF SPRINKLER SYSTEM THROUGH-OUT BUILDING. FILED IN CONJUCTION WITH NB# Q08043398.
QUEENS,4004604,9/23/2026,4/2/2026,Q00482449-S2-PL,Plumbing,Permit Issued,Q00482449-S2,Alteration CO,Yes,,Permit Entire,3732.0,1,3,70100.0,38-29 30 STREET  Queens,383,1,401,2M MECHANICAL LLC,40.75332,-73.93320,25,Other,subsequent plumbing work.
QUEENS,4004827,11/3/2026,12/12/2025,Q00835504-S8-EW-SP,Sprinklers,Permit Issued,Q00835504-S8,New Building,,,Permit Entire,8524.9501953125,6,4,0.0,28-10 39 AVENUE  QUEENS,398,24,401,ANESIS SERVICES CORP,40.75357,-73.93506,40,Other,Install sprinkler system per the plans filed herewith.  The system is hydraulically calculated.
QUEENS,4004861,1/28/2027,1/28/2026,Q01197266-S7-EW-SD,Standpipe,Permit Issued,Q01197266-S7,New Building,,,Permit Entire,39965.5390625,43,12,0.0,29-37 40 ROAD  QUEENS,402,10,401,METFLOW FIRE CONTROL LLC,40.75124,-73.93490,126,Other,SUBSEQUENT TEMPORARY STANDPIPE APPLICATION FILED HEREWITH.
Queens,4004867,9/30/2026,10/6/2025,42126531101NB13,NB,Issued,421265311,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,27850.0,20,5,0.0,40-09 29 STREET  Queens,402,24,401,UNFOLD ARCHITECT PC,40.75186,-73.93565,56,Other Building Type,"PAID ATTENDANT EMPLOYED BY THE OWNER OR OPERATOR OF SUCH SPACE SHALL BE AVAILABLE TO HANDLE THE MOVING AND PARKING OF VEHICLES DURING ALL TIMES OF BUILDING OCCUPANCY. NOTES: ALL ACTIVITIES SHALL CONFORM TO THE PERFORMANCE STANDARDS FOR M1 DISTRICTS AS SET FORTH IN THE ZONING SECTION 42-40  INCLUDING NOISE, VIBRATION, SMOKE AND ODOR. NO ACTIVITY SHALL PRODUCE UNREASONABLE VIBRATION NOISE, OR GLARE, AS MEASURED AT THE LOT LINE. ANY ACTIVITY PRODUCING HEAT OR GLARE SHALL BE CARRIED OUT WITHIN A BUILDING AND IN SUCH A MANNER AS NOT TO BE PERCEPTIBLE AT OR BEYOND ANY LOT LINE."
Queens,4004870,9/22/2026,3/17/2026,Q00682330-Z2-SE,Support of Excavation,Permit Issued,Q00682330-Z2,New Building,,,Permit Entire,191353.0,190,12,0.0,29-24 40 AVENUE  Queens,402,32,401,LIC 40TH ENTERPRISE LLC,40.75171,-73.93515,120,Other,"SOLDIER PILES, WALER, RAKERS AND HEELBLOCKS FOR THE PROPOSED EXCAVATION WORK."
Queens,4004915,10/6/2026,8/13/2026,Q01312363-S5-ST,Structural,Permit Issued,Q01312363-S5,Alteration CO,,Yes,Permit Entire,3957.0,5,3,146010.0,40-17 24 STREET  Queens,407,18,401,ALL BOROUGH GROUP SVC INC,40.75334,-73.93888,45,Other,"PROPOSE STRUCTURAL WORK TYPE FOR VERTICAL EXTENSION TO ESTABLISH A 3-STORY RESIDENTIAL BUILDING, IN CONJUNCTION W/ ALT-CO APPLICATION NUMBER Q01312363-I1"
QUEENS,4004940,10/15/2026,12/22/2025,Q01062018-S4-ST,Structural,Signed-off,Q01062018-S4,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,8563.0,6,4,564050.0,23-06 40 AVENUE  Queens,408,23,401,MEGA GENERAL CONSTR NYC,40.75399,-73.93937,53,Other,Structural work for a 4 story mixed use building
QUEENS,4005094,10/1/2026,5/26/2026,Q00710146-S4-ST,Structural,Permit Issued,Q00710146-S4,New Building,,,Permit Entire,78320.390625,60,8,1000.0,42-38 27 STREET  QUEENS,430,16,402,B SOSA ENTERPRISES CORP,40.74934,-73.94097,115,Other,Structural work in conjunction with new building
QUEENS,4005180,10/1/2026,5/20/2026,Q01015126-S2-SE,Support of Excavation,Permit Issued,Q01015126-S2,New Building,,,Permit Entire,9932.740234375,12,6,0.0,21-47 44 DRIVE  QUEENS,438,5,402,B SOSA ENTERPRISES CORP,40.74802,-73.94547,74,Other,Filing SOE work type in conjunction with NB#Q01015126I1
QUEENS,4005439,12/5/2026,3/23/2026,Q00567413-S3-PMM,Protection and Mechanical Methods,Permit Issued,Q00567413-S3,New Building,,,Permit Entire,34112.0,37,8,0.0,11-32 31 DRIVE  Queens,502,23,401,V.A.N. CONSTRUCTION CORP,40.76794,-73.93488,84,Other,Engineered enclosure system to provide overhead protection of adjacent property
QUEENS,4005625,4/21/2027,4/27/2026,Q01081356-S7-SE,Support of Excavation,Permit Issued,Q01081356-S7,New Building,,,Permit Entire,20564.880859375,9,5,0.0,11-08 MAIN AVENUE  Queens,513,15,401,CELATECH CONSTRUCTION COR,40.77190,-73.93163,54,Other,"PROPOSE SHORING WORK TYPE FOR AN 5-STORY BUILDING WITH PARTIAL CELLAR AND PENTHOUSE, IN CONJUNCTION WITH NB APPLICATION NUMBER Q01081356-I1."
Queens,4005800,12/7/2026,7/15/2026,Q00924285-S7-FN,Construction Fence,Permit Issued,Q00924285-S7,New Building,,,Permit Entire,32163.0,25,8,0.0,14-27 BROADWAY  Queens,531,12,401,RUBIN DEVEL AND CONST INC,40.76601,-73.93247,85,Other,FILING TEMPORARY CONSTRUCTION FENCE IN CONJUNCTION WITH NB APPLICATION Q00924285
Queens,4005916,10/28/2026,6/30/2026,42173666001AL07,AL,Issued,421736660,A1,Y,Y,PERMIT ISSUED - ENTIRE JOB/WORK,6234.0,6,4,407240.0,30-99 14 STREET  Queens,534,24,401,ARCHITECTURAL CONCEPT INC.,40.76839,-73.93172,45,Other Building Type,SUBMITTING PW1 AND PW1A FOR CORRECTION
QUEENS,4006049,12/18/2026,12/18/2025,Q00595231-S3-EW-SP,Sprinklers,Permit Issued,Q00595231-S3,New Building,,,Permit Entire,4995.0,7,4,0.0,14-45 29 AVENUE  QUEENS,538,2,401,XH&RC PLBG AND HTG INC,40.77098,-73.92773,40,Other,"INSTALL NEW SPERINKLER AND PLUMBING SYSTEM FOR 4-STORY RESIDENTIAL BUILDING SUBSEQUNT WITH NB JOB#Q00595231, NO CHANGE IN USE, EGRESS AND OCCUPANCY."
Queens,4006070,5/1/2027,8/12/2026,Q01003169-S5-EW-SP,Sprinklers,Permit Issued,Q01003169-S5,New Building,,,Permit Entire,27031.919921875,28,8,0.0,28-08 21 STREET  Queens,538,43,401,QMB PLUMBING & HTG INC,40.77102,-73.92732,84,Other,FILE PL & SP WORKTYPE IN CONJUNCTION WITH JOB#Q01003169-I1
Queens,4006097,10/1/2026,3/16/2026,Q01288509-S1-SE,Support of Excavation,Permit Issued,Q01288509-S1,New Building,,,Permit Entire,47310.1015625,50,14,0.0,27-30 21 STREET  Queens,539,38,401,HW CONSTRUCTION LLC,40.77164,-73.92683,145,Other,"Support of Excavation application filed subsequent to NB GC, job number: Q01288509-I1."
Queens,4006295,12/20/2026,3/20/2026,42163494901NB05,NB,Issued,421634949,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,9835.0,10,6,0.0,30-09 21ST STREET  Queens,549,16,401,KAMBERIS ENGINEERING PLLC,40.76944,-73.92775,74,Other Building Type,NEW 6 STORY + PENTHOUSE MIXED-USE BUILDING. COMMERCIAL SPACE AT FIRST FLOOR WITH 11 CLASS A DWELLING UNITS AS PER ""QUALITY HOUSING"" PROVISIONS
QUEENS,4006311,10/20/2026,3/19/2026,Q00946534-S2-EW-SP,Sprinklers,Permit Issued,Q00946534-S2,New Building,,,Permit Entire,7356.52978515625,8,5,0.0,30-16 23 STREET  QUEENS,549,35,401,DDS MECHANICAL FPS CORP,40.76897,-73.92712,55,Other,Herewith filing for sprinkler system throughout proposed 5-story residential new building #Q00946534.
Queens,4006423,9/26/2026,9/26/2025,Q01178202-S3-SE,Support of Excavation,Permit Issued,Q01178202-S3,New Building,,,Permit Entire,12039.0,9,5,0.0,21-22 33 AVENUE  QUEENS,556,31,401,N.Y. PREFERRED DEVELOPMEN,40.76404,-73.93165,45,Other,SUPPORT OF EXCAVATION/EARTHWORK IN CONJUNCTION WITH NEW BUILDING Q01178202-I1
Queens,4006590,2/13/2027,2/13/2026,Q00899848-S7-EW-SP,Sprinklers,Permit Issued,Q00899848-S7,New Building,,,Permit Entire,14934.66015625,22,5,0.0,23-42 31 DRIVE  QUEENS,567,41,401,BRUCHE MECHANICAL NY LLC,40.76444,-73.92861,50,Other,Herewith filing for sprinkler system throughout proposed 5-story residential new building #Q00899848.
QUEENS,4006772,10/31/2026,12/23/2025,Q01035420-S3-SE,Support of Excavation,Permit Issued,Q01035420-S3,New Building,,,Permit Entire,10538.0,7,7,0.0,23-12 30 AVENUE  QUEENS,572,31,401,ABACUS BUILDING INNOVATIO,40.76882,-73.92623,70,Other,PROPOSED SUPPORT OF EXCAVATION WORK FILING #Q01035420-S3 IN CONJUNCTION WITH G/C FILING #Q01035420-I1
QUEENS,4006792,8/26/2026,9/8/2025,Q08037894-I1-GC,General Construction,Permit Issued,Q08037894-I1,New Building,,,Permit Entire,29969.1796875,27,7,4560000.0,25-23 NEWTOWN AVENUE  Queens,573,11,401,PARKSITE CONSTRUCTION COR,40.77026,-73.92278,70,Other,PROPOSED NEW SEVEN (7) STORY TWENTY-SEVEN (27) DWELLING UNIT RESIDENTIAL BUILDING WITH (14) PARKING SPACES ON THE GROUND
QUEENS,4006878,9/19/2026,2/10/2026,Q01237492-I1-GC,General Construction,Permit Issued,Q01237492-I1,New Building,,,Permit Entire,11964.0,12,4,0.0,27-05 27 STREET  Queens,575,1,401,JOE D'AMICO CONSTRUCTION,40.76954,-73.92303,41,Other,NEW BUILDING MULTIPLE DWELLING
Queens,4007096,5/28/2027,6/1/2026,Q00963181-I1-GC,General Construction,Permit Issued,Q00963181-I1,New Building,,,Permit Entire,26779.470703125,27,7,0.0,30-78 29 STREET  QUEENS,578,40,401,IDENTITY CONSTRUCTION LLC,40.76585,-73.92479,70,Other,"HEREBY FILING NEW 7 STORY, 27 UNIT MULTI-FAMILY RESIDENTIAL BUILDING"
Queens,4007565,9/28/2026,5/19/2026,Q01254688-Z2-FN,Construction Fence,Permit Issued,Q01254688-Z2,New Building,,,Permit Entire,11420.0,10,6,0.0,31-58 31 STREET  QUEENS,589,64,401,N.Y. PREFERRED DEVELOPMEN,40.76305,-73.92492,74,Other,Erect temporary construction fence as per plans
Queens,4007566,2/19/2027,6/3/2026,Q01157851-S2-SE,Support of Excavation,Permit Issued,Q01157851-S2,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,11107.0,10,6,56000.0,31-60 31 STREET  Queens,589,65,401,CASA AZOUTR INC,40.76299,-73.92496,66,Other,SUPPORT OF EXCAVATION IN CONJUNCTION WITH Q01157851-I1
Queens,4007582,10/15/2026,8/3/2026,Q01182912-S4-SE,Support of Excavation,Permit Issued,Q01182912-S4,New Building,,,Permit Entire,21155.0703125,20,6,0.0,30-71 29 STREET  Queens,590,7,401,MEGA GENERAL CONSTR NYC,40.76574,-73.92420,60,Other,"SOE/EXCAVATION DESIGN TO FACILITATE THE CONSTRUCTION OF FOUNDATION. THE SOE SYSTEM UTILIZE SOLDIER PILE, WALER, PRAKER, WOOD LAGGING TO RESIST LATERAL EARTH PRESSURE."
Queens,4007622,9/14/2026,10/7/2025,Q00725448-S1-PL,Plumbing,Permit Issued,Q00725448-S1,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,10455.0,10,6,378000.0,29-34 30 AVENUE  Queens,592,28,401,TRI STATE PLBG & HTG INC,40.76720,-73.92266,69,Other,subsequent filing for PL and SP work type
